title,icd10_range,icd10_range_short
Tuberculosis,"A15,A16,A17,A18,A19,B90,J65","A15-19,B90,J65"
Syphilis,"A51,A52,A53",A51-53
Other sexually transmitted infections (excl. HIV/AIDS),"A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,N70,N71,N72,N73,N74","A54-64,N70-74"
HIV/AIDS,"B20,B21,B22,B23,B24,C46,D84,R75","B20-24,C46,D84,R75"
Diarrhoeal diseases,"A00,A01,A02,A03,A04,A05,A06,A07,A08,A09",A00-09
Tetanus,"A33,A35","A33,A35"
Measles,"B01,B05","B01,B05"
Other vaccine preventable diseases (1),"A36,A37,B26","A36-37,B26"
Poliomyelitis,"A80,B91","A80,B91"
Other vaccine preventable diseases (2),"B03,B06","B03,B06"
Meningitis/Encephalitis,"A39,A81,A83,A84,A85,A86,A87,A88,A89,G00,G01,G02,G03,G04,G05,G06,G07,G08,G09","A39,A81,A83-89,G00-09"
Hepatitis,"B15,B16,B17,B18,B19",B15-19
Malaria,"B50,B51,B52,B53,B54",B50-54
Protozoal diseases,"B55,B56,B57,B58,B60,B64","B55-58,B60,B64"
Leprosy,"A30,B92","A30,B92"
Arthropod-borne viral fevers,"A90,A91,A92,A93,A94,A95,A96,A98,A99","A90-96,A98-99"
Helminthiases,"B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83",B65-83
Acute respiratory infections - Upper (1),"H65,H66,H67,H68,H70,H71","H65-68,H70-71"
Acute respiratory infections - Upper (2),"J00,J01,J02,J03,J04,J05,J06,J32,J36","J00-06,J32,J36"
Acute respiratory infections - Lower,"J09,J10,J11,J12,J13,J14,J15,J16,J17,J18,J20,J21,J22,J85,J86,U04","J09-18,J20-22,J85-86,U04"
Severe systemic infections,"A20,A21,A22,A23,A24,A25,A26,A27,A28,A31,U80,U81,U88,U89","A20-28,A31,U80-81,U88-89"
Other infectious diseases (1),"A50,A65,A66,A67,A69","A50,A65-67,A69"
Other infectious diseases (2),"B00,B02,B04,B07,B08,B09,B25,B27,B30,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49","B00,B02,B04,B07-09,B25,B27,B30,B33-49"
Other infectious diseases (3),"B85,B86,B87,B88,B89",B85-89
Other infectious diseases (4),"P35,P37","P35,P37"
Obstetric haemorrhage,"O20,O43,O44,O45,O46,O67,O71,O72","O20,O43-46,O67,O71-72"
Maternal sepsis,"O23,O41,O85,O86,O91,A34","A34,O23,O41,O85-86,O91"
Hypertensive disorders of pregnancy,"O11,O12,O13,O14,O15,O16",O11-16
Other maternal conditions (1),"O64,O65,O66",O64-66
Abortion or miscarrage,"O00,O01,O02,O03,O04,O05,O06,O07,O08",O00-08
