dataset,column,type,description,count,unique,top,freq,mean,std,min,25%,50%,75%,max
cghr10,icd10_range,str,ICD-10 range for the CGHR-10 code.,36,33,A00-A09,2,,,,,,,
cghr10,title,str,CGHR-10 title for the code.,36,29,Ill-defined,3,,,,,,,
cghr10,age,str,"CGHR-10 code age group. Age groups are divided into adult (12 to 69 years old), child (1 month to 11 years old), and neo (under 1 month old).",36,3,adult,19,,,,,,,
cmea10,icd10_range_short,str,Range of ICD-10 codes in the CMEA-10 block - shortened to represent consecutive ranges with dashes for easier readability.,143,143,"A15-19,B90,J65",1,,,,,,,
cmea10,icd10_range,str,Range of ICD-10 codes in the CMEA-10 block - each code is separated by a comma.,143,143,"A15,A16,A17,A18,A19,B90,J65",1,,,,,,,
cmea10,title,str,CMEA-10 block title that represents a range of ICD-10 codes considered in agreement for assigning death codes in VAs.,143,143,Tuberculosis,1,,,,,,,
icd10,kind,str,"ICD-10 entity kind. One of chapter, block, or category. Chapters are top level classification entities. Blocks are high level groupings that do not have a code. Categories are entities that have a code.",12597,4,category,11243,,,,,,,
icd10,kind_depth,Int64,"ICD-10 depth for kind. For example, a category with kind_depth=2 means it is category whose parent is also a category but grand parent is not.",12597,,,,1.8188457569262524,0.39352148989924357,1.0,2.0,2.0,2.0,3.0
icd10,chapter,str,ICD-10 chapter for the entity.,12597,22,XX,1589,,,,,,,
icd10,code,str,ICD-10 code for the entity.,12597,12597,I,1,,,,,,,
icd10,title,str,ICD-10 title of the entity.,12597,12536,Driver injured in collision with other and unspecified motor vehicles in nontraffic accident,7,,,,,,,
icd10_cghr10,icd10_range,str,ICD-10 range for the CGHR-10 code.,6411,338,S00-S99,300,,,,,,,
icd10_cghr10,icd10_code,str,ICD-10 code for the CGHR-10 code.,6411,2286,R04,4,,,,,,,
icd10_cghr10,cghr10_title,str,CGHR-10 title for the code.,6411,29,Other,1927,,,,,,,
icd10_cghr10,cghr10_age,str,"CGHR-10 code age group. Age groups are divided into adult (12 to 69 years old), child (1 month to 11 years old), and neo (under 1 month old).",6411,3,adult,2186,,,,,,,
icd10_cmea10,icd10_code,str,ICD-10 code for the CMEA-10 block.,1653,1631,R07,2,,,,,,,
icd10_cmea10,icd10_range,str,Range of ICD-10 codes in the CMEA-10 block - each code is separated by a comma.,1653,143,"Q00,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q95,Q96,Q97,Q98,Q99",88,,,,,,,
icd10_cmea10,cmea10_title,str,CMEA-10 block that groups ICD-10 codes considered in agreement for assigning death codes in VAs.,1653,143,Congenital anomalies,88,,,,,,,
icd10_icd11,icd10_chapter,str,ICD-10 chapter for the entity.,12597,22,XX,1589,,,,,,,
