kind,kind_depth,group,code,group_title,title,icd10_to,icd10_from_range,group_orig,code_orig,group_title_orig,icd10_from_range_short
group,1,01,,Infectious and parasitic diseases,,,"A40-A41,J00-J22,J00-J22,B20-B24,A00-A09,B50-B54,B05,A39,G00-G05,A39,G00-G05,A33-A35,A15-A16,A37,A92-A99,A90-A91,A90-A91,A17-A19,A20-A38,A42-A89,B00-B19,B25-B49,B55-B99",VAs-01,,VAs-01  Infectious and parasitic diseases,"A00-09,A15-99,B00-99,G00-05,J00-22"
code,2,01,01.01,Infectious and parasitic diseases,Sepsis,A41,A40-A41,VAs-01,VAs-01.01,VAs-01  Infectious and parasitic diseases,A40-41
code,2,01,01.02,Infectious and parasitic diseases,"Acute respiratory infection, including pneumonia",J22,J00-J22,VAs-01,VAs-01.02,VAs-01  Infectious and parasitic diseases,J00-22
code,2,01,01.02,Infectious and parasitic diseases,"Acute respiratory infection, including pneumonia",J18,J00-J22,VAs-01,VAs-01.02,VAs-01  Infectious and parasitic diseases,J00-22
code,2,01,01.03,Infectious and parasitic diseases,HIV/AIDS related death,B24,B20-B24,VAs-01,VAs-01.03,VAs-01  Infectious and parasitic diseases,B20-24
code,2,01,01.04,Infectious and parasitic diseases,Diarrheal diseases,A09,A00-A09,VAs-01,VAs-01.04,VAs-01  Infectious and parasitic diseases,A00-09
code,2,01,01.05,Infectious and parasitic diseases,Malaria,B54,B50-B54,VAs-01,VAs-01.05,VAs-01  Infectious and parasitic diseases,B50-54
code,2,01,01.06,Infectious and parasitic diseases,Measles,B05,B05,VAs-01,VAs-01.06,VAs-01  Infectious and parasitic diseases,B05
code,2,01,01.07,Infectious and parasitic diseases,Meningitis and encephalitis,G03,"A39,G00-G05",VAs-01,VAs-01.07,VAs-01  Infectious and parasitic diseases,"A39,G00-05"
code,2,01,01.07,Infectious and parasitic diseases,Meningitis and encephalitis,G04,"A39,G00-G05",VAs-01,VAs-01.07,VAs-01  Infectious and parasitic diseases,"A39,G00-05"
code,2,01,01.08,Infectious and parasitic diseases,Tetanus (Excludes: Neonatal tetanus VAs-10.05),A35,A33-A35,VAs-01,VAs-01.08,VAs-01  Infectious and parasitic diseases,A33-35
