icd10_code,wva2016_code,wva2016_label,cghr_code,cghr_label
A40,1.01,Sepsis (non-obstetric),4,Unspec. infect.
A41,1.01,Sepsis (non-obstetric),4,Unspec. infect.
J00,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J01,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J02,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J03,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J04,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J05,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J06,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J07,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J08,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J09,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J10,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J11,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J12,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J13,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J14,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J15,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J16,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J17,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J18,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J19,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J20,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J21,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
J22,1.02,"Acute resp infect, incl pneumonia",1,Acute resp.
B20,1.03,HIV/AIDS related death,4,Unspec. infect.
B21,1.03,HIV/AIDS related death,4,Unspec. infect.
B22,1.03,HIV/AIDS related death,4,Unspec. infect.
B23,1.03,HIV/AIDS related death,4,Unspec. infect.
B24,1.03,HIV/AIDS related death,4,Unspec. infect.
A00,1.04,Diarrhoeal diseases,3,Diarrhoeal
A01,1.04,Diarrhoeal diseases,3,Diarrhoeal
A02,1.04,Diarrhoeal diseases,3,Diarrhoeal
A03,1.04,Diarrhoeal diseases,3,Diarrhoeal
A04,1.04,Diarrhoeal diseases,3,Diarrhoeal
A05,1.04,Diarrhoeal diseases,3,Diarrhoeal
A06,1.04,Diarrhoeal diseases,3,Diarrhoeal
A07,1.04,Diarrhoeal diseases,3,Diarrhoeal
A08,1.04,Diarrhoeal diseases,3,Diarrhoeal
A09,1.04,Diarrhoeal diseases,3,Diarrhoeal
B50,1.05,Malaria,4,Unspec. infect.
B51,1.05,Malaria,4,Unspec. infect.
B52,1.05,Malaria,4,Unspec. infect.
B53,1.05,Malaria,4,Unspec. infect.
B54,1.05,Malaria,4,Unspec. infect.
B05,1.06,Measles,4,Unspec. infect.
A39,1.07,Meningitis and encephalitis,4,Unspec. infect.
G00,1.07,Meningitis and encephalitis,4,Unspec. infect.
G01,1.07,Meningitis and encephalitis,4,Unspec. infect.
G02,1.07,Meningitis and encephalitis,4,Unspec. infect.
G03,1.07,Meningitis and encephalitis,4,Unspec. infect.
G04,1.07,Meningitis and encephalitis,4,Unspec. infect.
G05,1.07,Meningitis and encephalitis,4,Unspec. infect.
A33,1.08,Tetanus,4,Unspec. infect.
A34,1.08,Tetanus,5,Maternal
A35,1.08,Tetanus,4,Unspec. infect.
A15,1.09,Pulmonary tuberculosis,2,TB
A16,1.09,Pulmonary tuberculosis,2,TB
A37,1.1,Pertussis,4,Unspec. infect.
A90,1.11,Haemorrhagic fever,4,Unspec. infect.
A91,1.11,Haemorrhagic fever,4,Unspec. infect.
A92,1.11,Haemorrhagic fever,4,Unspec. infect.
A93,1.11,Haemorrhagic fever,4,Unspec. infect.
A94,1.11,Haemorrhagic fever,4,Unspec. infect.
A95,1.11,Haemorrhagic fever,4,Unspec. infect.
A96,1.11,Haemorrhagic fever,4,Unspec. infect.
A97,1.11,Haemorrhagic fever,4,Unspec. infect.
A98,1.11,Haemorrhagic fever,4,Unspec. infect.
A99,1.11,Haemorrhagic fever,4,Unspec. infect.
A17,1.99,Other and unspecified infect dis,4,Unspec. infect.
A18,1.99,Other and unspecified infect dis,4,Unspec. infect.
A19,1.99,Other and unspecified infect dis,4,Unspec. infect.
